case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0199,توكيل,مريم الأحمدي,1890028772,PROP-19812,استراحة,682.0,شارع الأمير عبدالعزيز، الورود,الرياض,True,True,False,2020-04-20,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0457,عقد إيجار,ريم الدوسري,2679121416,PROP-26342,مكتب,184.7,,تبوك,False,True,False,2018-12-06,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0095,صك ملكية,ناصر الأحمدي,2325953278,PROP-71186,استراحة,1765.4,شارع الوزير، العزيزية,جدة,True,True,False,2022-01-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0025,صك ملكية,منيرة الغامدي,2328708317,PROP-27477,استراحة,1355.1,شارع الأمير عبدالعزيز، البساتين,نجران,True,True,False,2020-10-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0295,صك ملكية,بندر الغامدي,2772459928,PROP-23491,مستودع,1646.1,شارع العليا، الصفا,حائل,True,True,False,2019-03-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0349,صك ملكية,يوسف Al-Qahtani,1647947386,,مستودع,426.2,شارع العليا، البساتين,الخبر,True,True,False,2024-06-18,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0002,عقد إيجار,تركي المطيري,1265423511,PROP-59797,شقه,756.4,شارع الأمير عبدالعزيز، الورود,الرياض,False,True,False,2020-06-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0050,صك ملكية,منيرة الغامدي,2240050455,PROP-66450,فيلا,533.7,طريق الملك عبدالله، الملقا,مكة المكرمة,True,True,False,2024-07-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0135,عقد بيع,عائشة Al-Otaibi,2140105123,PROP-77632,فيلا,1130.7,شارع الأمير عبدالعزيز، الحمراء,تبوك,True,True,False,2021-12-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0522,صك ملكية,عمر Al-Shammari,123456,PROP-38351,محل تجاري,282.7,شارع الأمير سلطان، العزيزية,الخبر,True,True,False,2024-12-02,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0175,توكيل,حمد البقمي,1704774349,PROP-18079,فيلا,1519.3,شارع العليا، الروضة,الخبر,False,True,False,2019-11-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0518,توكيل,مريم الشهري,0786137157,PROP-75064,شقه,1289.0,شارع الملك فهد، الورود,أبها,True,True,False,2023-12-23,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0317,عقد إيجار,,1204179291,PROP-23937,شقه,1024.5,شارع الأمير سلطان، الروضة,المدينة المنورة,False,True,False,2022-09-10,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0169,صك وراثة,فاطمة البقمي,1926442209,PROP-61327,شقة,413.2,شارع الأمير عبدالعزيز، النزهة,نجران,True,True,False,2020-11-28,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0096,صك وراثة,تركي السبيعي,1950047974,PROP-80345,شقة,1703.5,طريق الملك عبدالله، الملقا,الدمام,False,True,False,2021-12-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0098,توكيل,وليد البقمي,1398680002,PROP-53652,استراحة,1067.5,شارع التحلية، الملقا,الخبر,False,True,False,2024-08-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0273,توكيل,فاطمة Al-Shammari,1629251881,PROP-34134,محل تجاري,1688.7,شارع التحلية، العزيزية,الخبر,False,True,False,2021-11-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0176,عقد إيجار,وليد القحطاني,2868793741,PROP-61747,شقة,1034.1,شارع التحلية، الروضة,تبوك,True,True,False,2024-08-07,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0517,عقد إيجار,سلطان Al-Ghamdi,3765289286,PROP-57683,شقة,645.8,شارع الستين، الروضة,تبوك,False,True,False,2021-10-31,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0182,توكيل,أسماء Al-Otaibi,2103579727,PROP-86923,محل تجاري,727.8,شارع الستين، الروضة,الدمام,True,True,False,2022-02-20,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0394,صك ملكية,يوسف الأحمدي,1606029084,PROP-64959,مستودع,1778.4,شارع الستين، الصفا,الخبر,False,True,False,2023-05-04,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0089,عقد بيع,عبدالله العنزي,2188442258,PROP-39391,شقه,1971.2,شارع التحلية، النزهة,تبوك,True,True,False,2022-06-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0367,صك ملكية,أسماء الحربي,2815698570,PROP-16828,فيلا,1282.5,شارع التحلية، العزيزية,أبها,True,False,False,2024-03-25,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0094,عقد بيع,علي العنزي,1555625881,PROP-51827,أرض,965.0,شارع الستين، البساتين,المدينة المنورة,True,True,False,2025-05-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0332,عقد بيع,مريم Al-Ghamdi,1756704310,,محل تجاري,858.7,شارع الأمير عبدالعزيز، الصفا,تبوك,False,True,False,2021-05-04,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0341,عقد بيع,عبدالله البقمي,2964715890,,فيلا,1188.4,شارع التحلية، الصفا,تبوك,True,True,False,2022-06-20,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0090,صك وراثة,هند البقمي,2829114678,PROP-63843,مستودع,1657.3,شارع العليا، الملقا,الخبر,True,True,False,2021-06-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0167,عقد بيع,أحمد الشمري,1393087059,PROP-36406,فيلا,721.1,شارع التحلية، الصفا,الرياض,True,True,False,2024-10-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0555,صك وراثة,عبدالله المطيري,2172444723,PROP-92619,فيلا,345.0,شارع الملك فهد، النزهة,جدة,True,True,False,2007-10-22,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0415,صك ملكية,عبدالرحمن Al-Shammari,2758030468,PROP-68833,محل تجاري,70.0,شارع الأمير سلطان، الصفا,جدة,False,True,False,2023-12-11,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0239,عقد إيجار,حمد الغامدي,2594284347,PROP-90358,محل تجاري,769.9,شارع الوزير، الحمراء,المدينة المنورة,False,True,False,2018-08-13,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0519,عقد بيع,مريم السبيعي,12345678901,PROP-53920,فيلا,1920.8,طريق الملك عبدالله، النزهة,حائل,False,True,False,2024-04-24,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0542,صك ملكية,يوسف الحربي,2339785598,PROP-28071,شقه,911.4,طريق الملك عبدالله، الروضة,نجران,True,True,False,2014-01-21,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0418,صك ملكية,ناصر الشهري,1108046619,PROP-63884,أرض,1737.3,شارع الملك فهد، البساتين,أبها,False,True,False,2021-04-08,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0539,عقد إيجار,تركي Al-Otaibi,0244617679,PROP-77245,شقه,398.5,شارع التحلية، الصفا,نجران,False,True,False,2021-04-27,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0112,عقد بيع,عبدالله Al-Ghamdi,1512868230,PROP-12979,مكتب,958.2,طريق الملك عبدالله، الحمراء,المدينة المنورة,True,True,False,2021-04-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0286,توكيل,فهد الشمري,2488501556,PROP-84569,شقة,1674.2,شارع الأمير سلطان، الصفا,الخبر,False,True,False,2021-02-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0488,صك ملكية,خالد الأحمدي,1432609310,PROP-59853,مستودع,0,شارع الأمير سلطان، النزهة,الخبر,True,True,False,2021-09-11,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0287,صك ملكية,سارة الزهراني,2278576084,PROP-84048,محل تجاري,1137.0,شارع الملك فهد، النزهة,نجران,True,True,False,2018-10-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0454,عقد بيع,مريم الزهراني,2399201166,PROP-86829,شقه,1066.0,,مكة المكرمة,False,True,False,2023-08-22,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0055,عقد بيع,عبدالله الزهراني,1685160481,PROP-69609,محل تجاري,1365.3,شارع الستين، الحمراء,الخبر,True,True,False,2018-11-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0398,صك ملكية,ماجد الدوسري,2712661106,PROP-27047,استراحة,476.7,شارع العليا، الصفا,حائل,False,True,False,2019-11-17,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0525,عقد إيجار,أحمد Al-Qahtani,ABC123,PROP-87485,مستودع,518.7,شارع الملك فهد، الورود,الرياض,True,True,False,2021-04-18,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0440,صك ملكية,عبدالله Al-Otaibi,2563600412,PROP-52875,استراحة,1000.4,شارع العليا، الروضة,حائل,True,True,True,2019-02-08,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0082,صك ملكية,ماجد البقمي,1888880670,PROP-93318,مستودع,1963.2,شارع الستين، العزيزية,الخبر,True,True,False,2025-09-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0480,عقد بيع,مريم Al-Shammari,1778816093,PROP-10955,مستودع,1423.0,,حائل,True,True,False,2019-08-31,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0080,عقد إيجار,منيرة Al-Qahtani,2901043289,PROP-79176,مستودع,275.7,شارع الستين، النزهة,الدمام,True,True,False,2025-12-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0091,عقد بيع,مريم Al-Shammari,2289226801,PROP-77908,فيلا,650.0,شارع التحلية، الصفا,المدينة المنورة,False,True,False,2020-08-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0505,عقد بيع,ماجد السبيعي,1350305872,PROP-24438,شقة,0,شارع الأمير عبدالعزيز، الملقا,الدمام,False,True,False,2024-11-09,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0567,عقد بيع,ماجد الزهراني,2411767412,PROP-46497,شقه,1938.8,شارع العليا، النزهة,جدة,False,True,False,2009-10-18,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0238,توكيل,حمد السبيعي,1086780856,PROP-99959,فيلا,947.0,شارع العليا، البساتين,الخبر,True,True,False,2026-05-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0279,صك ملكية,فهد العنزي,1111751868,PROP-90225,فيلا,794.6,طريق الملك عبدالله، العزيزية,مكة المكرمة,True,True,False,2022-09-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0101,عقد إيجار,سلطان Al-Shammari,2028385786,PROP-51124,فيلا,951.7,شارع الأمير عبدالعزيز، الصفا,الدمام,False,True,False,2024-04-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0144,صك وراثة,محمد الشمري,2518636374,PROP-52318,مكتب,715.2,شارع التحلية، البساتين,الخبر,True,True,False,2025-12-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0062,صك ملكية,سارة Al-Ghamdi,1673657661,PROP-50966,مستودع,666.3,شارع الستين، الصفا,مكة المكرمة,True,True,False,2018-10-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0400,صك ملكية,عائشة الحربي,2196115940,PROP-78521,فيلا,288.4,شارع الستين، الصفا,الدمام,False,True,False,2023-03-06,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0195,صك ملكية,منيرة Al-Shammari,1143744701,PROP-32898,شقة,1713.4,شارع الأمير عبدالعزيز، الصفا,أبها,True,True,False,2025-03-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0297,صك وراثة,فاطمة السبيعي,1197199758,PROP-22799,استراحة,401.8,طريق الملك عبدالله، الروضة,نجران,True,True,False,2018-10-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0412,صك ملكية,عبدالرحمن Al-Otaibi,2370304531,PROP-90405,مكتب,1628.3,شارع الأمير سلطان، النزهة,تبوك,False,True,False,2022-05-28,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0084,عقد إيجار,أحمد العنزي,2868740345,PROP-16265,محل تجاري,590.0,شارع الأمير عبدالعزيز، الحمراء,أبها,False,True,False,2022-02-20,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0344,عقد بيع,عبدالله الغامدي,1075452798,,فيلا,1437.2,شارع الملك فهد، الروضة,المدينة المنورة,True,True,False,2018-09-09,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0385,عقد إيجار,سارة السبيعي,2831472760,PROP-25264,فيلا,1810.7,شارع الوزير، البساتين,تبوك,True,False,False,2021-06-07,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0109,توكيل,سلطان Al-Ghamdi,2833918785,PROP-20237,شقه,179.8,شارع الأمير سلطان، الملقا,مكة المكرمة,False,True,False,2020-08-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0528,عقد إيجار,بندر الغامدي,3711307240,PROP-23849,فيلا,484.4,شارع الأمير عبدالعزيز، الحمراء,تبوك,True,True,False,2021-12-26,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0491,صك وراثة,حمد الشمري,1291093371,PROP-19814,محل تجاري,0,شارع الوزير، النزهة,حائل,True,True,False,2025-12-25,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0036,عقد بيع,فهد الرشيدي,2313518233,PROP-73464,مكتب,1465.7,شارع الستين، الروضة,المدينة المنورة,False,True,False,2023-12-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0014,صك وراثة,عمر القحطاني,1219136193,PROP-85880,شقة,1261.6,طريق الملك عبدالله، الصفا,الدمام,True,True,False,2018-12-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0443,صك ملكية,محمد الشهري,1053131220,PROP-64484,شقه,1642.3,شارع الأمير عبدالعزيز، النزهة,نجران,True,True,True,2024-02-25,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0549,صك ملكية,فهد Al-Ghamdi,1753745843,PROP-79054,مكتب,678.6,شارع العليا، العزيزية,الخبر,True,True,False,2007-07-28,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0222,عقد إيجار,ماجد البقمي,2770051844,PROP-85842,فيلا,790.7,طريق الملك عبدالله، الصفا,نجران,True,True,False,2020-09-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0547,عقد إيجار,سلطان الشهري,1171955356,PROP-17592,أرض,510.1,شارع الملك فهد، النزهة,أبها,True,True,False,2007-05-30,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0374,توكيل,عبدالرحمن العنزي,1274564494,PROP-77760,محل تجاري,905.4,شارع التحلية، الصفا,تبوك,True,False,False,2020-03-29,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0037,توكيل,عمر الرشيدي,1824008427,PROP-23446,شقة,1173.7,شارع الوزير، البساتين,تبوك,False,True,False,2024-05-28,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0460,توكيل,فاطمة السبيعي,2797863050,PROP-93070,محل تجاري,1754.5,,المدينة المنورة,False,True,False,2021-12-26,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0531,عقد بيع,خالد العتيبي,0094388221,PROP-56156,استراحة,1191.3,شارع الوزير، النزهة,تبوك,True,True,False,2025-12-19,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0469,عقد بيع,خالد الأحمدي,1013674926,PROP-97914,شقه,1568.8,,تبوك,False,True,False,2026-05-06,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0024,عقد إيجار,مريم الرشيدي,1320037917,PROP-64321,أرض,1453.6,طريق الملك عبدالله، البساتين,أبها,True,True,False,2024-10-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0319,صك ملكية,,2207100219,PROP-47189,مستودع,1405.4,شارع الوزير، الملقا,المدينة المنورة,True,True,False,2024-11-13,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0060,عقد إيجار,فهد القحطاني,1681177589,PROP-24293,استراحة,1037.4,شارع الملك فهد، الورود,تبوك,True,True,False,2025-10-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0463,عقد بيع,عبدالله العنزي,1991566863,PROP-39301,مكتب,284.4,,جدة,False,True,False,2019-11-01,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0001,صك ملكية,محمد المطيري,1321819600,PROP-22280,أرض,511.4,شارع الملك فهد، النزهة,حائل,True,True,False,2021-10-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0462,عقد بيع,عبدالرحمن Al-Qahtani,1332116025,PROP-60264,مكتب,487.5,,جدة,True,True,False,2020-06-24,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0337,عقد إيجار,محمد الشمري,2186375998,,محل تجاري,831.3,طريق الملك عبدالله، الصفا,أبها,False,True,False,2026-05-04,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0122,توكيل,محمد Al-Shammari,2211823398,PROP-43084,محل تجاري,578.6,طريق الملك عبدالله، الروضة,الخبر,False,True,False,2021-04-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0172,صك ملكية,عبدالله العنزي,1621815997,PROP-14062,مستودع,1888.3,شارع التحلية، الحمراء,مكة المكرمة,True,True,False,2025-11-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0158,عقد بيع,أحمد الزهراني,2103865719,PROP-22527,فيلا,1296.2,طريق الملك عبدالله، الروضة,نجران,True,True,False,2021-08-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0224,توكيل,نورة الغامدي,1651777392,PROP-94837,مستودع,103.5,شارع الملك فهد، الملقا,نجران,True,True,False,2024-12-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0533,توكيل,ناصر الدوسري,0498247414,PROP-47802,شقه,1940.8,شارع الوزير، الملقا,تبوك,True,True,False,2020-08-10,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0258,عقد إيجار,عبدالرحمن Al-Qahtani,1109678994,PROP-16433,محل تجاري,488.2,شارع العليا، العزيزية,المدينة المنورة,False,True,False,2025-07-30,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0071,توكيل,علي الحربي,1127799799,PROP-52363,محل تجاري,352.9,شارع العليا، البساتين,تبوك,False,True,False,2023-05-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0431,عقد إيجار,يوسف الدوسري,2444392840,PROP-49252,مكتب,1655.3,طريق الملك عبدالله، الحمراء,نجران,True,True,True,2021-03-07,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0322,عقد إيجار,,2970108220,PROP-73577,شقه,197.5,شارع الأمير سلطان، البساتين,نجران,False,True,False,2021-10-10,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0261,توكيل,وليد العنزي,2665939836,PROP-82120,مكتب,758.4,شارع الوزير، البساتين,أبها,True,True,False,2026-02-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
